H15__coverage_pass,H15__coverage_status,H15__source_files,H300__coverage_pass,H300__coverage_status,H300__source_files,H60__coverage_pass,H60__coverage_status,H60__source_files,PREOPEN60__action,PREOPEN60__coverage_pass,PREOPEN60__coverage_status,PREOPEN60__source_files,capture_id,control_version,live_order_authority,microstructure_decision_authority,passport,previous_record_hash,protocol_hash,protocol_id,record_hash,route_class,route_static_action,scheduled_entry_et,scheduled_entry_utc,scored_utc,state_hash
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],58a4eb7fc4cd5e812339175658111734,V3.6.72,NONE,TELEMETRY_ONLY,WEEKLY,,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,cf6f911af28071ddb42ed136a9e5635b9ed27c101f4d91b44f1a2d2d57e0dcbe,WEEKLY,BUY,2026-08-09T18:00:00-04:00,2026-08-09 22:00:00+00:00,2026-08-09T22:47:09.389460+00:00,dc74788a3c755fd6fad6b88e19227190ec4e0c65208d0b0cfb91bbdd5f816cad
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],aac11962944854fd64b8b07dbb40a8b9,V3.6.72,NONE,TELEMETRY_ONLY,NY,cf6f911af28071ddb42ed136a9e5635b9ed27c101f4d91b44f1a2d2d57e0dcbe,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,836797d089c5cdeb5e4f78c58661e0777f08369625342c4c7c7d5e1c9846b2b0,NY,SELL,2026-08-10T09:30:00-04:00,2026-08-10 13:30:00+00:00,2026-08-10T22:47:14.175424+00:00,477f26a883a631c064904c9196afd3119195f169ad468f3294051ad5c75c215b
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],21fce5a8dd13e5a65ef9f16f722d03cd,V3.6.72,NONE,TELEMETRY_ONLY,WEEKDAY_REOPEN,836797d089c5cdeb5e4f78c58661e0777f08369625342c4c7c7d5e1c9846b2b0,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,7ced7122d2af0f42570a2df1fc440d3d044767d9c876b25fec411d8704b922c7,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-10T18:00:00-04:00,2026-08-10 22:00:00+00:00,2026-08-10T22:47:14.180598+00:00,1dfb3f66126352359fdbe4d07fcb119ffa09a090798e833a9293b15c736241ad
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],15d313c9186951e4447b7e193fcc6364,V3.6.72,NONE,TELEMETRY_ONLY,NY,7ced7122d2af0f42570a2df1fc440d3d044767d9c876b25fec411d8704b922c7,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,31533ea1f2426fca7537acaad46f0f8a634c432660084c4d8787b4bb6c289f0b,NY,SELL,2026-08-11T09:30:00-04:00,2026-08-11 13:30:00+00:00,2026-08-11T22:47:10.423550+00:00,20765899a5566226101029dfb1f5a93febce9c164a3c7b9d337960707ff16a52
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],9fa6562d57df79e2cad3a334ddba3196,V3.6.72,NONE,TELEMETRY_ONLY,WEEKDAY_REOPEN,31533ea1f2426fca7537acaad46f0f8a634c432660084c4d8787b4bb6c289f0b,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,fbd71116e56bd51ee9420e11ad3225bf5d9395085e58a8257f0b3ee2405061ce,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-11T18:00:00-04:00,2026-08-11 22:00:00+00:00,2026-08-11T22:47:10.428784+00:00,89964e5008c10fd4407b28b4caa7c94fa364fdb62056f718bc98682cd5030414
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],da3de728420f7986f69ea0f029ac3197,V3.6.72,NONE,TELEMETRY_ONLY,NY,fbd71116e56bd51ee9420e11ad3225bf5d9395085e58a8257f0b3ee2405061ce,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,08da563e7f94063bb3481487c8cd9f2bc3fa9b8f113423181229462b096c6d95,NY,SELL,2026-08-12T09:30:00-04:00,2026-08-12 13:30:00+00:00,2026-08-12T21:47:13.805800+00:00,47ce67adbd9b746f1c77e83f7eda1cd0972f27a27879a7cefc3b5e3edf14f690
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],55693e47ddc56512da0df6222ca3c6aa,V3.6.72,NONE,TELEMETRY_ONLY,WEEKDAY_REOPEN,08da563e7f94063bb3481487c8cd9f2bc3fa9b8f113423181229462b096c6d95,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d2fcc3b2399bc22e58036b6160778bd3481b7c396f63ba2d763aa56101108682,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-12T18:00:00-04:00,2026-08-12 22:00:00+00:00,2026-08-12T22:47:09.479892+00:00,f1c48b8256092dbb1142240ae66ac10810b1fd6083a8ee09ce36004450ef3ed9
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],43615e28065647a9cadb24ff13d4ad76,V3.6.72,NONE,TELEMETRY_ONLY,NY,d2fcc3b2399bc22e58036b6160778bd3481b7c396f63ba2d763aa56101108682,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,0b54a4f13f2feb10a02cb82b46d12356d612a54a39ad5e7e5450963dccde07ed,NY,SELL,2026-08-13T09:30:00-04:00,2026-08-13 13:30:00+00:00,2026-08-13T22:47:16.570816+00:00,4bfc80c9a1e229624c33c4dcc2e824db98261821afb70de540e71bc146ed0cf5
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],3b45224e9ed0ba1853e4b8cb22616d99,V3.6.72,NONE,TELEMETRY_ONLY,WEEKDAY_REOPEN,0b54a4f13f2feb10a02cb82b46d12356d612a54a39ad5e7e5450963dccde07ed,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,85e2d6970c613e4fe642abeeda430566f6c22762089eb21ccc6a47dcea90327f,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-13T18:00:00-04:00,2026-08-13 22:00:00+00:00,2026-08-13T22:47:16.575945+00:00,db2fa47c1e244df483c54cd2885a4cc4d7faa5a2bcfdfe6bca49e665c2e19d76
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],c9c1e338267448af8ea435c6a539a337,V3.6.72,NONE,TELEMETRY_ONLY,NY,85e2d6970c613e4fe642abeeda430566f6c22762089eb21ccc6a47dcea90327f,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,0d6ecb0c7b960cbbe1781ba101bd3255bb9b6413ceb94206b3d7df7693cde808,NY,SELL,2026-08-14T09:30:00-04:00,2026-08-14 13:30:00+00:00,2026-08-15T21:47:13.533490+00:00,c020e3013f66a4ae4aba84baaa12bebdaaf537a2d3672dc16bc9f4c11255215c
