trade_number,entry_time,entry_time_utc,route,source_status,toxicity_label,oracle_skip_action,oracle_direction_action,oracle_direction_pc,oracle_skip_pc,route_static_action,route_static_pc,baseline_outcome,horizon,horizon_seconds,window_start_utc,freeze_utc,overlap_file_count,coverage_pass,coverage_status,rows,first_event_lag_sec,last_event_lag_sec,max_internal_gap_sec,source_files_used,duplicates_removed,timestamp_regressions,sequence_regressions,read_failure_count,start_price,freeze_price,displacement_points,range_points,finish_location_0_1,event_path_points,event_efficiency,event_rate_per_sec,spread_median_points,spread_p90_points,spread_p95_points,spread_max_points,spread_std_points,spread_last_points,spread_last_to_median_ratio,locked_quote_share,trade_minus_mid_median_points,trade_location_in_spread_median,sec_points,sec_path_points,sec_efficiency,sec_realized_std_points,sec_max_abs_jump_points,sec_reversal_count
2175,2025-08-03 18:00:00,2025-08-03 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,SELL,-34.5,0.0,BUY,-59.5,DOUBLE_STOP,H300,300,2025-08-03 21:55:00+00:00,2025-08-03 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,2025-08-03 18:00:00,2025-08-03 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,SELL,-34.5,0.0,BUY,-59.5,DOUBLE_STOP,H60,60,2025-08-03 21:59:00+00:00,2025-08-03 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,2025-08-03 18:00:00,2025-08-03 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,SELL,-34.5,0.0,BUY,-59.5,DOUBLE_STOP,H15,15,2025-08-03 21:59:45+00:00,2025-08-03 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,2025-08-04 09:30:00,2025-08-04 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-08-04 13:25:00+00:00,2025-08-04 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,2442.0,0.009218,0.042509,2.821435324,1.0,5.0,0.0,0.0,0.0,23084.25,23094.5,10.25,21.0,0.8214285714285714,543.75,0.01885057471264368,8.279417890605577,0.5,0.75,0.75,1.75,0.2030547121814181,0.75,1.5,0.0,0.125,1.0,269.0,133.75,0.09158878504672897,0.7641758932928684,6.25,127.0
2176,2025-08-04 09:30:00,2025-08-04 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-08-04 13:29:00+00:00,2025-08-04 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,766.0,0.01271,0.042509,1.095822146,1.0,2.0,0.0,0.0,0.0,23088.75,23094.5,5.75,12.0,0.6875,169.25,0.033973412112259974,13.941269762113889,0.5,0.75,0.75,1.5,0.1722239034401717,0.75,1.5,0.0,0.125,1.0,55.0,30.25,0.19008264462809918,0.7290307045492549,2.0,22.0
2176,2025-08-04 09:30:00,2025-08-04 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-08-04 13:29:45+00:00,2025-08-04 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,192.0,0.032148,0.042509,0.638036432,1.0,1.0,0.0,0.0,0.0,23094.75,23094.5,-0.25,5.0,0.25,54.25,0.004608294930875576,19.34442353164491,0.5,0.75,0.75,1.0,0.1700851805463752,0.75,1.5,0.0,-0.125,0.0,10.0,9.0,0.05555555555555555,1.1473264682257436,2.0,4.0
2177,2025-08-04 18:00:00,2025-08-04 22:00:00+00:00,WEEKDAY_PREMIUM,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-34.5,0.0,BUY,-34.5,DOUBLE_STOP,H300,300,2025-08-04 21:55:00+00:00,2025-08-04 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,2025-08-04 18:00:00,2025-08-04 22:00:00+00:00,WEEKDAY_PREMIUM,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-34.5,0.0,BUY,-34.5,DOUBLE_STOP,H60,60,2025-08-04 21:59:00+00:00,2025-08-04 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,2025-08-04 18:00:00,2025-08-04 22:00:00+00:00,WEEKDAY_PREMIUM,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-34.5,0.0,BUY,-34.5,DOUBLE_STOP,H15,15,2025-08-04 21:59:45+00:00,2025-08-04 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,2025-08-05 09:30:00,2025-08-05 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-08-05 13:25:00+00:00,2025-08-05 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,2198.0,0.001322,0.197281,2.760501704,1.0,2.0,0.0,0.0,0.0,23342.75,23349.5,6.75,12.75,0.803921568627451,628.25,0.010744130521289296,7.455867000032795,0.5,0.75,1.0,3.0,0.2820304898126676,0.5,1.0,0.0,-0.125,0.0,262.0,134.25,0.020484171322160148,0.7169500239192108,3.25,116.0
