trade_number,entry_time,entry_time_utc,route,source_status,toxicity_label,oracle_skip_action,oracle_direction_action,oracle_direction_pc,oracle_skip_pc,route_static_action,route_static_pc,baseline_outcome,H300__coverage_pass,H300__coverage_status,H60__coverage_pass,H60__coverage_status,H15__coverage_pass,H15__coverage_status,H300__rows,H300__first_event_lag_sec,H300__last_event_lag_sec,H300__max_internal_gap_sec,H300__source_files_used,H300__duplicates_removed,H300__timestamp_regressions,H300__sequence_regressions,H300__read_failure_count,H300__start_price,H300__freeze_price,H300__displacement_points,H300__range_points,H300__finish_location_0_1,H300__event_path_points,H300__event_efficiency,H300__event_rate_per_sec,H300__spread_median_points,H300__spread_p90_points,H300__spread_p95_points,H300__spread_max_points,H300__spread_std_points,H300__spread_last_points,H300__spread_last_to_median_ratio,H300__locked_quote_share,H300__trade_minus_mid_median_points,H300__trade_location_in_spread_median,H300__sec_points,H300__sec_path_points,H300__sec_efficiency,H300__sec_realized_std_points,H300__sec_max_abs_jump_points,H300__sec_reversal_count,H60__rows,H60__first_event_lag_sec,H60__last_event_lag_sec,H60__max_internal_gap_sec,H60__source_files_used,H60__duplicates_removed,H60__timestamp_regressions,H60__sequence_regressions,H60__read_failure_count,H60__start_price,H60__freeze_price,H60__displacement_points,H60__range_points,H60__finish_location_0_1,H60__event_path_points,H60__event_efficiency,H60__event_rate_per_sec,H60__spread_median_points,H60__spread_p90_points,H60__spread_p95_points,H60__spread_max_points,H60__spread_std_points,H60__spread_last_points,H60__spread_last_to_median_ratio,H60__locked_quote_share,H60__trade_minus_mid_median_points,H60__trade_location_in_spread_median,H60__sec_points,H60__sec_path_points,H60__sec_efficiency,H60__sec_realized_std_points,H60__sec_max_abs_jump_points,H60__sec_reversal_count,H15__rows,H15__first_event_lag_sec,H15__last_event_lag_sec,H15__max_internal_gap_sec,H15__source_files_used,H15__duplicates_removed,H15__timestamp_regressions,H15__sequence_regressions,H15__read_failure_count,H15__start_price,H15__freeze_price,H15__displacement_points,H15__range_points,H15__finish_location_0_1,H15__event_path_points,H15__event_efficiency,H15__event_rate_per_sec,H15__spread_median_points,H15__spread_p90_points,H15__spread_p95_points,H15__spread_max_points,H15__spread_std_points,H15__spread_last_points,H15__spread_last_to_median_ratio,H15__locked_quote_share,H15__trade_minus_mid_median_points,H15__trade_location_in_spread_median,H15__sec_points,H15__sec_path_points,H15__sec_efficiency,H15__sec_realized_std_points,H15__sec_max_abs_jump_points,H15__sec_reversal_count,XH__direction_agreement_60_15,XH__range_ratio_15_to_60,XH__spread_p95_ratio_15_to_60,avoidable_toxic_loss_pc
2223,2025-09-14 18:00:00,2025-09-14 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-54.5,0.0,BUY,-54.5,DOUBLE_STOP,False,NO_OVERLAPPING_FILES,False,NO_OVERLAPPING_FILES,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,54.5
2175,2025-08-03 18:00:00,2025-08-03 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,SELL,-34.5,0.0,BUY,-59.5,DOUBLE_STOP,False,NO_OVERLAPPING_FILES,False,NO_OVERLAPPING_FILES,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,34.5
2177,2025-08-04 18:00:00,2025-08-04 22:00:00+00:00,WEEKDAY_PREMIUM,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-34.5,0.0,BUY,-34.5,DOUBLE_STOP,False,NO_OVERLAPPING_FILES,False,NO_OVERLAPPING_FILES,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,34.5
2184,2025-08-10 18:00:00,2025-08-10 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-34.5,0.0,BUY,-34.5,DOUBLE_STOP,False,NO_OVERLAPPING_FILES,False,NO_OVERLAPPING_FILES,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,34.5
2176,2025-08-04 09:30:00,2025-08-04 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,True,VALIDATED_PREENTRY_WINDOW,True,VALIDATED_PREENTRY_WINDOW,True,VALIDATED_PREENTRY_WINDOW,2442.0,0.009218,0.042509,2.821435324,1.0,5.0,0.0,0.0,0.0,23084.25,23094.5,10.25,21.0,0.8214285714285714,543.75,0.01885057471264368,8.279417890605577,0.5,0.75,0.75,1.75,0.2030547121814181,0.75,1.5,0.0,0.125,1.0,269.0,133.75,0.09158878504672897,0.7641758932928684,6.25,127.0,766.0,0.01271,0.042509,1.095822146,1.0,2.0,0.0,0.0,0.0,23088.75,23094.5,5.75,12.0,0.6875,169.25,0.033973412112259974,13.941269762113889,0.5,0.75,0.75,1.5,0.1722239034401717,0.75,1.5,0.0,0.125,1.0,55.0,30.25,0.19008264462809918,0.7290307045492549,2.0,22.0,192.0,0.032148,0.042509,0.638036432,1.0,1.0,0.0,0.0,0.0,23094.75,23094.5,-0.25,5.0,0.25,54.25,0.004608294930875576,19.34442353164491,0.5,0.75,0.75,1.0,0.1700851805463752,0.75,1.5,0.0,-0.125,0.0,10.0,9.0,0.05555555555555555,1.1473264682257436,2.0,4.0,0.0,0.4166666666666667,1.0,29.5
2178,2025-08-05 09:30:00,2025-08-05 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,True,VALIDATED_PREENTRY_WINDOW,True,VALIDATED_PREENTRY_WINDOW,True,VALIDATED_PREENTRY_WINDOW,2198.0,0.001322,0.197281,2.760501704,1.0,2.0,0.0,0.0,0.0,23342.75,23349.5,6.75,12.75,0.803921568627451,628.25,0.010744130521289296,7.455867000032795,0.5,0.75,1.0,3.0,0.2820304898126676,0.5,1.0,0.0,-0.125,0.0,262.0,134.25,0.020484171322160148,0.7169500239192108,3.25,116.0,486.0,0.013095,0.197281,1.049855744,1.0,2.0,0.0,0.0,0.0,23342.5,23349.5,7.0,10.25,0.7560975609756098,124.0,0.056451612903225805,8.870292990887945,0.5,0.75,0.75,1.0,0.17464578891565344,0.5,1.0,0.0,0.125,1.0,55.0,29.5,0.23728813559322035,0.6901099294153364,1.75,24.0,64.0,0.006035,0.197281,1.049855744,1.0,0.0,0.0,0.0,0.0,23349.75,23349.5,-0.25,2.5,0.5,17.75,0.014084507042253521,6.532824072476783,0.5,0.75,0.75,1.0,0.18154609435347266,0.5,1.0,0.0,-0.125,0.0,10.0,4.0,0.0,0.5137011669140814,0.75,3.0,0.0,0.24390243902439024,1.0,29.5
2179,2025-08-05 18:00:00,2025-08-05 22:00:00+00:00,WEEKDAY_PREMIUM,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,BUY,-29.5,DOUBLE_STOP,False,NO_OVERLAPPING_FILES,False,NO_OVERLAPPING_FILES,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,29.5
2180,2025-08-06 09:30:00,2025-08-06 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,True,VALIDATED_PREENTRY_WINDOW,True,VALIDATED_PREENTRY_WINDOW,True,VALIDATED_PREENTRY_WINDOW,1703.0,0.010757,0.155118,5.228928794,1.0,9.0,0.0,0.0,0.0,23168.5,23169.25,0.75,13.25,0.32075471698113206,471.75,0.001589825119236884,5.776129244035976,0.5,0.75,0.75,3.5,0.30771759039175545,0.5,1.0,0.0,0.125,1.0,246.0,133.75,0.001869158878504673,0.8540115300515901,6.5,112.0,388.0,0.133377,0.155118,2.375897718,1.0,0.0,0.0,0.0,0.0,23170.75,23169.25,-1.5,7.25,0.5862068965517241,109.0,0.013761467889908258,7.091744491099066,0.5,0.75,0.75,1.75,0.24603195244299922,0.5,1.0,0.0,-0.125,0.0,50.0,32.25,0.03875968992248062,0.8455237749333305,2.5,28.0,159.0,0.006996,0.155118,0.814865852,1.0,0.0,0.0,0.0,0.0,23167.0,23169.25,2.25,4.5,0.9444444444444444,46.75,0.0481283422459893,16.16201207495433,0.5,0.75,1.25,1.75,0.3077265364207564,0.5,1.0,0.0,0.125,1.0,10.0,6.25,0.44,0.8230851327793918,2.0,4.0,0.0,0.6206896551724138,1.6666666666666667,29.5
2181,2025-08-07 09:30:00,2025-08-07 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,SELL,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,True,VALIDATED_PREENTRY_WINDOW,True,VALIDATED_PREENTRY_WINDOW,True,VALIDATED_PREENTRY_WINDOW,1730.0,0.003751,0.259262,3.319421132,1.0,9.0,0.0,0.0,0.0,23612.5,23598.75,-13.75,22.25,0.38202247191011235,412.25,0.03335354760460885,5.869639991500761,0.5,0.75,0.75,1.5,0.16764351151911275,0.25,0.5,0.0,-0.125,0.0,266.0,121.5,0.07818930041152264,0.6652689453663994,4.75,112.0,331.0,0.0425,0.259262,1.617183674,1.0,1.0,0.0,0.0,0.0,23595.0,23598.75,3.75,7.0,0.6785714285714286,71.75,0.05226480836236934,6.051383448636259,0.5,0.5,0.5,0.75,0.14321803170569503,0.25,0.5,0.0,0.125,1.0,55.0,23.0,0.1956521739130435,0.565194165260439,1.5,28.0,56.0,0.00125,0.259262,1.049450286,1.0,0.0,0.0,0.0,0.0,23598.5,23598.75,0.25,1.5,0.6666666666666666,13.75,0.01818181818181818,5.749790081324621,0.5,0.5,0.5,0.75,0.13918265417964193,0.25,0.5,0.0,0.125,1.0,10.0,2.0,0.25,0.30681558381075724,0.5,4.0,1.0,0.21428571428571427,1.0,29.5
2182,2025-08-07 18:00:00,2025-08-07 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-79.5,DOUBLE_STOP,False,NO_OVERLAPPING_FILES,False,NO_OVERLAPPING_FILES,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,29.5
