trade_number,entry_time,entry_time_utc,route,source_status,toxicity_label,oracle_skip_action,oracle_direction_action,oracle_direction_pc,oracle_skip_pc,route_static_action,route_static_pc,baseline_outcome,horizon,horizon_seconds,window_start_utc,freeze_utc,overlap_file_count,coverage_pass,coverage_status,rows,first_event_lag_sec,last_event_lag_sec,max_internal_gap_sec,source_files_used,duplicates_removed,timestamp_regressions,sequence_regressions,read_failure_count,start_price,freeze_price,displacement_points,range_points,finish_location_0_1,event_path_points,event_efficiency,event_rate_per_sec,spread_median_points,spread_p90_points,spread_p95_points,spread_max_points,spread_std_points,spread_last_points,spread_last_to_median_ratio,locked_quote_share,trade_minus_mid_median_points,trade_location_in_spread_median,sec_points,sec_path_points,sec_efficiency,sec_realized_std_points,sec_max_abs_jump_points,sec_reversal_count,failure_reason
2175,2025-08-03 18:00:00,2025-08-03 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,SELL,-34.5,0.0,BUY,-59.5,DOUBLE_STOP,H300,300,2025-08-03 21:55:00+00:00,2025-08-03 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2175,2025-08-03 18:00:00,2025-08-03 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,SELL,-34.5,0.0,BUY,-59.5,DOUBLE_STOP,H60,60,2025-08-03 21:59:00+00:00,2025-08-03 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2175,2025-08-03 18:00:00,2025-08-03 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,SELL,-34.5,0.0,BUY,-59.5,DOUBLE_STOP,H15,15,2025-08-03 21:59:45+00:00,2025-08-03 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2176,2025-08-04 09:30:00,2025-08-04 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-08-04 13:25:00+00:00,2025-08-04 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,2442.0,0.009218,0.042509,2.821435324,1.0,5.0,0.0,0.0,0.0,23084.25,23094.5,10.25,21.0,0.8214285714285714,543.75,0.0188505747126436,8.279417890605577,0.5,0.75,0.75,1.75,0.2030547121814181,0.75,1.5,0.0,0.125,1.0,269.0,133.75,0.0915887850467289,0.7641758932928684,6.25,127.0,PASS
2176,2025-08-04 09:30:00,2025-08-04 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-08-04 13:29:00+00:00,2025-08-04 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,766.0,0.01271,0.042509,1.095822146,1.0,2.0,0.0,0.0,0.0,23088.75,23094.5,5.75,12.0,0.6875,169.25,0.0339734121122599,13.941269762113889,0.5,0.75,0.75,1.5,0.1722239034401717,0.75,1.5,0.0,0.125,1.0,55.0,30.25,0.1900826446280991,0.7290307045492549,2.0,22.0,PASS
2176,2025-08-04 09:30:00,2025-08-04 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-08-04 13:29:45+00:00,2025-08-04 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,192.0,0.032148,0.042509,0.638036432,1.0,1.0,0.0,0.0,0.0,23094.75,23094.5,-0.25,5.0,0.25,54.25,0.0046082949308755,19.34442353164491,0.5,0.75,0.75,1.0,0.1700851805463752,0.75,1.5,0.0,-0.125,0.0,10.0,9.0,0.0555555555555555,1.1473264682257436,2.0,4.0,PASS
2177,2025-08-04 18:00:00,2025-08-04 22:00:00+00:00,WEEKDAY_PREMIUM,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-34.5,0.0,BUY,-34.5,DOUBLE_STOP,H300,300,2025-08-04 21:55:00+00:00,2025-08-04 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2177,2025-08-04 18:00:00,2025-08-04 22:00:00+00:00,WEEKDAY_PREMIUM,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-34.5,0.0,BUY,-34.5,DOUBLE_STOP,H60,60,2025-08-04 21:59:00+00:00,2025-08-04 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2177,2025-08-04 18:00:00,2025-08-04 22:00:00+00:00,WEEKDAY_PREMIUM,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-34.5,0.0,BUY,-34.5,DOUBLE_STOP,H15,15,2025-08-04 21:59:45+00:00,2025-08-04 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2178,2025-08-05 09:30:00,2025-08-05 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-08-05 13:25:00+00:00,2025-08-05 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,2198.0,0.001322,0.197281,2.760501704,1.0,2.0,0.0,0.0,0.0,23342.75,23349.5,6.75,12.75,0.803921568627451,628.25,0.0107441305212892,7.455867000032795,0.5,0.75,1.0,3.0,0.2820304898126676,0.5,1.0,0.0,-0.125,0.0,262.0,134.25,0.0204841713221601,0.7169500239192108,3.25,116.0,PASS
2178,2025-08-05 09:30:00,2025-08-05 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-08-05 13:29:00+00:00,2025-08-05 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,486.0,0.013095,0.197281,1.049855744,1.0,2.0,0.0,0.0,0.0,23342.5,23349.5,7.0,10.25,0.7560975609756098,124.0,0.0564516129032258,8.870292990887945,0.5,0.75,0.75,1.0,0.1746457889156534,0.5,1.0,0.0,0.125,1.0,55.0,29.5,0.2372881355932203,0.6901099294153364,1.75,24.0,PASS
2178,2025-08-05 09:30:00,2025-08-05 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-08-05 13:29:45+00:00,2025-08-05 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,64.0,0.006035,0.197281,1.049855744,1.0,0.0,0.0,0.0,0.0,23349.75,23349.5,-0.25,2.5,0.5,17.75,0.0140845070422535,6.532824072476783,0.5,0.75,0.75,1.0,0.1815460943534726,0.5,1.0,0.0,-0.125,0.0,10.0,4.0,0.0,0.5137011669140814,0.75,3.0,PASS
2179,2025-08-05 18:00:00,2025-08-05 22:00:00+00:00,WEEKDAY_PREMIUM,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,BUY,-29.5,DOUBLE_STOP,H300,300,2025-08-05 21:55:00+00:00,2025-08-05 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2179,2025-08-05 18:00:00,2025-08-05 22:00:00+00:00,WEEKDAY_PREMIUM,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,BUY,-29.5,DOUBLE_STOP,H60,60,2025-08-05 21:59:00+00:00,2025-08-05 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2179,2025-08-05 18:00:00,2025-08-05 22:00:00+00:00,WEEKDAY_PREMIUM,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,BUY,-29.5,DOUBLE_STOP,H15,15,2025-08-05 21:59:45+00:00,2025-08-05 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2180,2025-08-06 09:30:00,2025-08-06 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-08-06 13:25:00+00:00,2025-08-06 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,1703.0,0.010757,0.155118,5.228928794,1.0,9.0,0.0,0.0,0.0,23168.5,23169.25,0.75,13.25,0.320754716981132,471.75,0.0015898251192368,5.776129244035976,0.5,0.75,0.75,3.5,0.3077175903917554,0.5,1.0,0.0,0.125,1.0,246.0,133.75,0.0018691588785046,0.8540115300515901,6.5,112.0,PASS
2180,2025-08-06 09:30:00,2025-08-06 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-08-06 13:29:00+00:00,2025-08-06 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,388.0,0.133377,0.155118,2.375897718,1.0,0.0,0.0,0.0,0.0,23170.75,23169.25,-1.5,7.25,0.5862068965517241,109.0,0.0137614678899082,7.091744491099066,0.5,0.75,0.75,1.75,0.2460319524429992,0.5,1.0,0.0,-0.125,0.0,50.0,32.25,0.0387596899224806,0.8455237749333305,2.5,28.0,PASS
2180,2025-08-06 09:30:00,2025-08-06 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-08-06 13:29:45+00:00,2025-08-06 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,159.0,0.006996,0.155118,0.814865852,1.0,0.0,0.0,0.0,0.0,23167.0,23169.25,2.25,4.5,0.9444444444444444,46.75,0.0481283422459893,16.16201207495433,0.5,0.75,1.25,1.75,0.3077265364207564,0.5,1.0,0.0,0.125,1.0,10.0,6.25,0.44,0.8230851327793918,2.0,4.0,PASS
2181,2025-08-07 09:30:00,2025-08-07 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,SELL,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-08-07 13:25:00+00:00,2025-08-07 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,1730.0,0.003751,0.259262,3.319421132,1.0,9.0,0.0,0.0,0.0,23612.5,23598.75,-13.75,22.25,0.3820224719101123,412.25,0.0333535476046088,5.869639991500761,0.5,0.75,0.75,1.5,0.1676435115191127,0.25,0.5,0.0,-0.125,0.0,266.0,121.5,0.0781893004115226,0.6652689453663994,4.75,112.0,PASS
2181,2025-08-07 09:30:00,2025-08-07 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,SELL,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-08-07 13:29:00+00:00,2025-08-07 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,331.0,0.0425,0.259262,1.617183674,1.0,1.0,0.0,0.0,0.0,23595.0,23598.75,3.75,7.0,0.6785714285714286,71.75,0.0522648083623693,6.051383448636259,0.5,0.5,0.5,0.75,0.143218031705695,0.25,0.5,0.0,0.125,1.0,55.0,23.0,0.1956521739130435,0.565194165260439,1.5,28.0,PASS
2181,2025-08-07 09:30:00,2025-08-07 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,SELL,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-08-07 13:29:45+00:00,2025-08-07 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,56.0,0.00125,0.259262,1.049450286,1.0,0.0,0.0,0.0,0.0,23598.5,23598.75,0.25,1.5,0.6666666666666666,13.75,0.0181818181818181,5.749790081324621,0.5,0.5,0.5,0.75,0.1391826541796419,0.25,0.5,0.0,0.125,1.0,10.0,2.0,0.25,0.3068155838107572,0.5,4.0,PASS
2182,2025-08-07 18:00:00,2025-08-07 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-79.5,DOUBLE_STOP,H300,300,2025-08-07 21:55:00+00:00,2025-08-07 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2182,2025-08-07 18:00:00,2025-08-07 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-79.5,DOUBLE_STOP,H60,60,2025-08-07 21:59:00+00:00,2025-08-07 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2182,2025-08-07 18:00:00,2025-08-07 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-79.5,DOUBLE_STOP,H15,15,2025-08-07 21:59:45+00:00,2025-08-07 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2183,2025-08-08 09:30:00,2025-08-08 13:30:00+00:00,NY,VALIDATED_SOURCE,WINNER,BUY,BUY,315.5,315.5,SELL,-29.5,BUY_TARGET,H300,300,2025-08-08 13:25:00+00:00,2025-08-08 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,1327.0,0.011412,0.092285,5.240781226,1.0,3.0,0.0,0.0,0.0,23533.5,23542.0,8.5,12.25,0.7551020408163265,370.0,0.0229729729729729,4.499886894139103,0.5,0.75,0.75,1.25,0.2012905575754736,0.75,1.5,0.0,0.125,1.0,217.0,101.0,0.0594059405940594,0.6394924685122966,2.5,94.0,PASS
2183,2025-08-08 09:30:00,2025-08-08 13:30:00+00:00,NY,VALIDATED_SOURCE,WINNER,BUY,BUY,315.5,315.5,SELL,-29.5,BUY_TARGET,H60,60,2025-08-08 13:29:00+00:00,2025-08-08 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,268.0,0.132599,0.092285,2.831599336,1.0,1.0,0.0,0.0,0.0,23541.25,23542.0,0.75,6.0,0.5,72.25,0.0103806228373702,4.892732856749508,0.5,0.75,0.75,1.0,0.1727207932838807,0.75,1.5,0.0,0.125,1.0,44.0,28.25,0.0265486725663716,0.846324730198389,2.25,22.0,PASS
2183,2025-08-08 09:30:00,2025-08-08 13:30:00+00:00,NY,VALIDATED_SOURCE,WINNER,BUY,BUY,315.5,315.5,SELL,-29.5,BUY_TARGET,H15,15,2025-08-08 13:29:45+00:00,2025-08-08 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,84.0,0.316759,0.092285,1.00011518,1.0,0.0,0.0,0.0,0.0,23544.25,23542.0,-2.25,4.5,0.3888888888888889,22.25,0.1011235955056179,8.758252828655001,0.5,0.75,0.75,0.75,0.1580186184816462,0.75,1.5,0.0,-0.125,0.0,10.0,6.0,0.3333333333333333,0.7856742013183861,1.5,3.0,PASS
2184,2025-08-10 18:00:00,2025-08-10 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-34.5,0.0,BUY,-34.5,DOUBLE_STOP,H300,300,2025-08-10 21:55:00+00:00,2025-08-10 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2184,2025-08-10 18:00:00,2025-08-10 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-34.5,0.0,BUY,-34.5,DOUBLE_STOP,H60,60,2025-08-10 21:59:00+00:00,2025-08-10 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
